        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v4 1880-12/2023 + SST: ERSST v5 1880-12/2023
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing 

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880   -19  -24   -9  -16  -10  -21  -18  -10  -14  -23  -21  -18    -17 ***   ****  -12  -16  -19  1880
1881   -20  -14    3    5    6  -19    0   -4  -15  -22  -19   -7     -9 -10    -17    5   -8  -19  1881
1882    16   14    5  -17  -14  -23  -16   -7  -14  -23  -16  -35    -11  -9      8   -9  -15  -18  1882
1883   -29  -37  -12  -18  -17   -8   -6  -14  -21  -11  -23  -11    -17 -19    -34  -16   -9  -18  1883
1884   -13   -7  -36  -40  -34  -36  -30  -27  -27  -25  -33  -30    -28 -27    -10  -37  -31  -28  1884
1885   -58  -34  -27  -42  -45  -44  -34  -31  -28  -23  -24  -11    -33 -35    -41  -38  -36  -25  1885
1886   -44  -51  -43  -28  -24  -35  -18  -31  -24  -28  -28  -25    -31 -30    -35  -32  -28  -26  1886
1887   -72  -57  -36  -35  -31  -25  -26  -36  -26  -36  -26  -33    -36 -36    -51  -34  -29  -29  1887
1888   -34  -36  -41  -20  -22  -17  -10  -16  -12    1    3   -4    -17 -20    -34  -28  -14   -2  1888
1889    -9   17    6   10   -1  -10   -7  -20  -23  -25  -33  -29    -10  -8      1    5  -13  -27  1889
1890   -42  -45  -40  -30  -39  -25  -28  -39  -36  -25  -43  -32    -35 -35    -38  -36  -30  -35  1890
1891   -33  -46  -18  -27  -16  -21  -17  -17  -15  -21  -31   -4    -22 -24    -37  -20  -18  -22  1891
1892   -28  -11  -40  -33  -23  -22  -31  -27  -16  -14  -42  -38    -27 -24    -14  -32  -27  -24  1892
1893   -80  -56  -22  -27  -33  -25  -13  -25  -22  -19  -19  -34    -31 -32    -58  -27  -21  -20  1893
1894   -53  -31  -23  -45  -32  -41  -25  -25  -29  -24  -27  -22    -31 -32    -39  -33  -30  -26  1894
1895   -42  -43  -34  -22  -28  -21  -18  -18  -12  -10  -17  -14    -23 -24    -36  -28  -19  -13  1895
1896   -22  -12  -26  -30  -15  -11   -2   -5   -6    7   -4   -4    -11 -12    -16  -24   -6   -1  1896
1897   -15  -16  -13   -1   -1  -11   -2   -9   -8  -12  -18  -20    -11  -9    -12   -5   -7  -13  1897
1898    -2  -30  -51  -31  -30  -19  -22  -26  -21  -34  -38  -23    -27 -27    -17  -37  -22  -31  1898
1899   -16  -38  -36  -20  -23  -31  -16   -8   -4   -3   13  -26    -17 -17    -25  -26  -18    2  1899
1900   -35   -5    1   -8   -8   -9  -12   -8   -5   10   -6   -6     -8  -9    -22   -5  -10    0  1900

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1901   -22  -11    6   -3  -15  -12  -14  -20  -22  -29  -16  -27    -15 -14    -13   -4  -15  -23  1901
1902   -15   -9  -27  -27  -33  -32  -27  -30  -28  -29  -36  -41    -28 -27    -17  -29  -30  -31  1902
1903   -24   -5  -23  -41  -39  -42  -34  -45  -49  -46  -41  -50    -37 -36    -23  -34  -41  -45  1903
1904   -62  -58  -50  -50  -52  -48  -51  -49  -56  -39  -17  -33    -47 -49    -57  -51  -49  -37  1904
1905   -35  -59  -21  -33  -29  -28  -26  -20  -19  -25   -7  -13    -26 -28    -42  -28  -25  -17  1905
1906   -28  -29  -18   -5  -26  -19  -23  -20  -28  -20  -37  -14    -22 -22    -23  -16  -20  -28  1906
